H647;SABAUDIA LT
I599;SEMIANA PV
I600;SEMINARA RC
I601;SEMPRONIANO GR
I602;SENAGO MI
I604;SENALES .SCHNALS. BZ
I603;SENALE-SAN FELICE .UNSERE LIEBE FRAU IM WALD. BZ
I605;SENEGHE OR
I606;SENERCHIA AV
I607;SENIGA BS
I608;SENIGALLIA AN
I609;SENIS OR
I610;SENISE PZ
I611;SENNA COMASCO CO
I612;SENNA LODIGIANA LO
I613;SENNARIOLO OR
I614;SENNORI SS
I615;SENORBI' CA
I618;SEPINO CB
I619;SEPPIANA VB
I621;SEQUALS PN
I622;SERAVEZZA LU
I684;SESTO FIORENTINO FI
I690;SESTO SAN GIOVANNI MI
I689;SESTOLA MO
I693;SESTRI LEVANTE GE
I692;SESTRIERE TO
I695;SESTU CA
I696;SETTALA MI
I697;SETTEFRATI FR
I698;SETTIME AT
I700;SETTIMO MILANESE MI
I701;SETTIMO ROTTARO TO
I699;SETTIMO SAN PIETRO CA
I703;SETTIMO TORINESE TO
I702;SETTIMO VITTONE TO
I704;SETTINGIANO CZ
I705;SETZU CA
I706;SEUI NU
I707;SEULO NU
I709;SEVESO MI
I654;SERRA SANT'ABBONDIO PU
I641;SERRACAPRIOLA FG
I644;SERRADIFALCO CL
I646;SERRALUNGA D'ALBA CN
I645;SERRALUNGA DI CREA AL
I647;SERRAMANNA CA
F357;SERRAMAZZONI MO
I648;SERRAMEZZANA SA
I649;SERRAMONACESCA PE
I651;SERRAPETRONA MC
I652;SERRARA FONTANA NA
I655;SERRASTRETTA CZ
I656;SERRATA RC
I662;SERRAVALLE A PO MN
I661;SERRAVALLE DI CHIENTI MC
I659;SERRAVALLE LANGHE CN
I660;SERRAVALLE PISTOIESE PT
I657;SERRAVALLE SCRIVIA AL
I663;SERRAVALLE SESIA VC
I666;SERRE SA
I667;SERRENTI CA
I668;SERRI NU
I669;SERRONE FR
I670;SERRUNGARINA PU
I671;SERSALE CZ
C070;SERVIGLIANO AP
I676;SESSA AURUNCA CE
I677;SESSA CILENTO SA
I678;SESSAME AT
I679;SESSANO DEL MOLISE IS
E070;SESTA GODANO SP
I681;SESTINO AR
I687;SESTO .SEXTEN. BZ
I686;SESTO AL REGHENA PN
I688;SESTO CALENDE VA
I682;SESTO CAMPANO IS
I683;SESTO ED UNITI CR
I752;SINNAI CA
I753;SINOPOLI RC
I754;SIRACUSA SR
I756;SIRIGNANO AV
I757;SIRIS OR
I633;SIRMIONE BS
I758;SIROLO AN
I759;SIRONE LC
I760;SIROR TN
I761;SIRTORI LC
I763;SISSA PR
I765;SIURGUS DONIGALA CA
E265;SIZIANO PV
I767;SIZZANO NO
I771;SLUDERNO .SCHLUDERNS. BZ
I772;SMARANO TN
I774;SMERILLO AP
I775;SOAVE VR
I777;SOCCHIEVE UD
I711;SEZZADIO AL
I712;SEZZE LT
I714;SFRUZ TN
I715;SGONICO TS
I716;SGURGOLA FR
I717;SIAMAGGIORE OR
I718;SIAMANNA OR
I720;SIANO SA
I721;SIAPICCIA OR
M253;SICIGNANO DEGLI ALBURNI SA
I723;SICULIANA AG
I724;SIDDI CA
I725;SIDERNO RC
I726;SIENA SI
I727;SIGILLO PG
I728;SIGNA FI
I729;SILANDRO .SCHLANDERS. BZ
I730;SILANUS NU
F116;SILEA TV
I732;SILIGO SS
I734;SILIQUA CA
I735;SILIUS CA
I737;SILLANO LU
I736;SILLAVENGO NO
I738;SILVANO D'ORBA AL
I739;SILVANO PIETRA PV
I741;SILVI TE
I742;SIMALA OR
I743;SIMAXIS OR
I744;SIMBARIO VV
I745;SIMERI CRICHI CZ
I747;SINAGRA ME
A468;SINALUNGA SI
I748;SINDIA NU
I749;SINI OR
I750;SINIO CN
I751;SINISCOLA NU
I826;SONA VR
I827;SONCINO CR
I828;SONDALO SO
I829;SONDRIO SO
I830;SONGAVAZZO BG
I831;SONICO BS
I832;SONNINO LT
I835;SOPRANA BI
I838;SORA FR
I839;SORAGA TN
I840;SORAGNA PR
I841;SORANO GR
I844;SORBO SAN BASILE CZ
I843;SORBO SERPICO AV
I845;SORBOLO PR
I847;SORDEVOLO BI
I848;SORDIO LO
I849;SORESINA CR
I850;SORGA' VR
I851;SORGONO NU
I778;SODDI' OR
I779;SOGLIANO AL RUBICONE FC
I780;SOGLIANO CAVOUR LE
I781;SOGLIO AT
I782;SOIANO DEL LAGO BS
I783;SOLAGNA VI
I785;SOLARINO SR
I786;SOLARO MI
I787;SOLAROLO RA
I790;SOLAROLO RAINERIO CR
I791;SOLARUSSA OR
I792;SOLBIATE CO
I793;SOLBIATE ARNO VA
I794;SOLBIATE OLONA VA
I796;SOLDANO IM
I797;SOLEMINIS CA
I798;SOLERO AL
I799;SOLESINO PD
I800;SOLETO LE
I801;SOLFERINO MN
I802;SOLIERA MO
I803;SOLIGNANO PR
I805;SOLOFRA AV
I808;SOLONGHELLO AL
I809;SOLOPACA BN
I812;SOLTO COLLINA BG
I813;SOLZA BG
I815;SOMAGLIA LO
I817;SOMANO CN
I819;SOMMA LOMBARDO VA
I820;SOMMA VESUVIANA NA
I821;SOMMACAMPAGNA VR
I822;SOMMARIVA DEL BOSCO CN
I823;SOMMARIVA PERNO CN
I824;SOMMATINO CL
I825;SOMMO PV
I892;SPERLONGA LT
I893;SPERONE AV
I894;SPESSA PV
I895;SPEZZANO ALBANESE CS
I896;SPEZZANO DELLA SILA CS
I898;SPEZZANO PICCOLO CS
I899;SPIAZZO TN
I901;SPIGNO MONFERRATO AL
I902;SPIGNO SATURNIA LT
I903;SPILAMBERTO MO
I904;SPILIMBERGO PN
I905;SPILINGA VV
I906;SPINADESCO CR
I907;SPINAZZOLA BA
I908;SPINEA VE
I909;SPINEDA CR
I910;SPINETE CB
I911;SPINETO SCRIVIA AL
I912;SPINETOLI AP
I914;SPINO D'ADDA CR
I852;SORI GE
I853;SORIANELLO VV
I854;SORIANO CALABRO VV
I855;SORIANO NEL CIMINO VT
I856;SORICO CO
I857;SORISO NO
I858;SORISOLE BG
I860;SORMANO CO
I861;SORRADILE OR
I862;SORRENTO NA
I863;SORSO SS
I864;SORTINO SR
I865;SOSPIRO CR
I866;SOSPIROLO BL
I867;SOSSANO VI
I868;SOSTEGNO BI
I869;SOTTO IL MONTE GIOVANNI XXIII BG
I871;SOVER TN
I872;SOVERATO CZ
I873;SOVERE BG
I874;SOVERIA MANNELLI CZ
I875;SOVERIA SIMERI CZ
I876;SOVERZENE BL
I877;SOVICILLE SI
I878;SOVICO MI
I879;SOVIZZO VI
I673;SOVRAMONTE BL
I880;SOZZAGO NO
I881;SPADAFORA ME
I884;SPADOLA VV
I885;SPARANISE CE
I886;SPARONE TO
I887;SPECCHIA LE
I888;SPELLO PG
I889;SPERA TN
I891;SPERLINGA EN
I959;STIMIGLIANO RI
M290;STINTINO SS
I960;STIO SA
I962;STORNARA FG
I963;STORNARELLA FG
I964;STORO TN
I965;STRA VE
I968;STRADELLA PV
I969;STRAMBINELLO TO
I970;STRAMBINO TO
I973;STRANGOLAGALLI FR
I974;STREGNA UD
I975;STREMBO TN
I976;STRESA VB
I977;STREVI AL
I978;STRIANO NA
I979;STRIGNO TN
I980;STRONA BI
I981;STRONCONE TR
I982;STRONGOLI KR
I916;SPINONE AL LAGO BG
I917;SPINOSO PZ
I919;SPIRANO BG
I921;SPOLETO PG
I922;SPOLTORE PE
I923;SPONGANO LE
I924;SPORMAGGIORE TN
I925;SPORMINORE TN
I926;SPOTORNO SV
I927;SPRESIANO TV
I928;SPRIANA SO
I929;SQUILLACE CZ
I930;SQUINZANO LE
I932;STAFFOLO AN
I935;STAGNO LOMBARDO CR
I936;STAITI RC
I937;STALETTI CZ
I938;STANGHELLA PD
I939;STARANZANO GO
M298;STATTE TA
I941;STAZZANO AL
I942;STAZZEMA LU
I943;STAZZONA CO
I945;STEFANACONI VV
I946;STELLA SV
G887;STELLA CILENTO SA
I947;STELLANELLO SV
I948;STELVIO .STILFS. BZ
I949;STENICO TN
I950;STERNATIA LE
I951;STEZZANO BG
I952;STIA AR
I953;STIENTA RO
I954;STIGLIANO MT
I955;STIGNANO RC
I956;STILO RC
I984;STROPPIANA VC
I985;STROPPO CN
I986;STROZZA BG
I990;STURNO AV
B014;SUARDI PV
I991;SUBBIANO AR
I992;SUBIACO RM
I993;SUCCIVO CE
I994;SUEGLIO LC
I995;SUELLI CA
I996;SUELLO LC
I997;SUISIO BG
I998;SULBIATE MI
I804;SULMONA AQ
L002;SULZANO BS
L003;SUMIRAGO VA
L004;SUMMONTE AV
L006;SUNI NU
L007;SUNO NO
L008;SUPERSANO LE
L009;SUPINO FR
L010;SURANO LE
L011;SURBO LE
L013;SUSA TO
L014;SUSEGANA TV
L015;SUSTINENTE MN
L016;SUTERA CL
L017;SUTRI VT
L018;SUTRIO UD
L019;SUVERETO LI
L020;SUZZARA MN
